runnerId,firstName,bib,age,gender,city,countryCode,stateProvince,iaaf,overallPlace,overallTime,pace,genderPlace,ageGradeTime,ageGradePlace,ageGradePercent,racesCount
41793823,Megan,32989,26,W,Babylon,USA,NY,USA,30331,4:30:11,10:19,10590,30:11:00,13091,50.12,1
41768184,Laura,40716,49,W,North Haven,USA,CT,USA,30332,4:30:11,10:19,10591,2:41,7778,55.8,19
41758869,Caitlin,20879,36,W,Brooklyn,USA,NY,USA,30335,4:30:11,10:19,10593,28:26:00,12743,50.45,47
41757843,Kathryn,48148,31,W,Los Angeles,USA,CA,USA,30336,4:30:12,10:19,10594,30:12:00,13095,50.12,3
41775806,Kathryn,28373,33,W,Northeast Washington,USA,DC,USA,30337,4:30:12,10:19,10595,30:00:00,13062,50.16,11
41773522,Becca,42276,34,W,New York,USA,NY,USA,30339,4:30:12,10:19,10597,29:42:00,13006,50.21,11
41754038,Cherilou,58296,44,W,West Orange,USA,NJ,USA,30341,4:30:12,10:19,10598,16:13,10321,52.86,8
41763612,Cassandra,46881,32,W,Long Island City,USA,NY,USA,30346,4:30:13,10:19,10599,30:11:00,13094,50.12,27
41763285,Riley,33784,30,W,New York,USA,NY,USA,30347,4:30:13,10:19,10600,30:13:00,13103,50.11,37
41775690,Emily Newell,43394,30,W,Wynnewood,USA,PA,USA,30350,4:30:14,10:19,10602,30:14:00,13104,50.11,17
41805496,Kiersten Reed,53560,28,W,Raleigh,USA,NC,USA,30359,4:30:15,10:19,10605,30:15:00,13109,50.11,1
41757039,Liz,65901,41,W,Hoboken,USA,NJ,USA,30366,4:30:17,10:19,10608,22:13,11511,51.64,7
41781577,Rita,41580,52,W,Birmingham,USA,AL,USA,30368,4:30:17,10:19,10609,53:49:00,6089,57.92,2
41766067,Rachel,49340,32,W,New York,USA,NY,USA,30369,4:30:17,10:19,10610,30:15:00,13108,50.11,46
41762747,Orli,41013,25,W,Asbury Park,USA,NJ,USA,30378,4:30:19,10:19,10613,30:19:00,13118,50.1,17
41786529,Cheryl,52041,27,W,Durham,USA,NC,USA,30379,4:30:19,10:19,10614,30:19:00,13120,50.1,1
41751889,Tracie,40987,59,W,Westport,USA,CT,USA,30384,4:30:20,10:19,10616,32:55:00,2961,63.6,128
41778975,Kelli,48557,32,W,Nazareth,USA,PA,USA,30388,4:30:20,10:19,10617,30:18:00,13117,50.1,3
41762744,Molly,27009,36,W,Longmont,USA,CO,USA,30389,4:30:20,10:19,10618,28:35:00,12781,50.42,3
41780890,Emily,46551,33,W,Brooklyn,USA,NY,USA,30390,4:30:20,10:19,10619,30:09:00,13086,50.13,15
41766451,Kaitlin,48177,27,W,West Allenhurst,USA,NJ,USA,30397,4:30:22,10:19,10622,30:22:00,13131,50.09,5
41787542,Sarah,51988,28,W,Atlanta,USA,GA,USA,30410,4:30:24,10:19,10629,30:24:00,13141,50.08,1
41784984,Olivia,59614,27,W,Seaford,USA,NY,USA,30412,4:30:25,10:19,10630,30:25:00,13143,50.08,1
41778120,Amanda,43832,26,W,Brooklyn,USA,NY,USA,30414,4:30:25,10:19,10631,30:25:00,13146,50.08,10
41772933,Maeve,22125,25,W,New York,USA,NY,USA,30416,4:30:26,10:19,10632,30:26:00,13149,50.08,2
41799422,Julie,41623,43,W,Georgetown,USA,MA,USA,30419,4:30:26,10:19,10634,18:36,10793,52.37,1
41758284,Felicia,40108,44,W,San Antonio,USA,TX,USA,30421,4:30:27,10:19,10635,16:26,10374,52.81,1
41766627,Jordan,6851,39,W,St. Louis,USA,MO,USA,30425,4:30:27,10:19,10637,25:27:00,12135,51.02,2
41775611,Sophie,40402,27,W,Macungie,USA,PA,USA,30426,4:30:27,10:19,10638,30:27:00,13151,50.07,15
41763708,Mallory,57014,41,W,Charlottesville,USA,VA,USA,30432,4:30:29,10:19,10641,22:25,11548,51.6,1
41750264,Eileen,43421,50,W,New York,USA,NY,USA,30436,4:30:30,10:19,10643,59:59:00,7307,56.43,138
41750923,Arlaine,43423,61,W,New York,USA,NY,USA,30437,4:30:30,10:19,10644,27:04:00,2316,65.4,110
41764049,Emma,28950,25,W,New York,USA,NY,USA,30442,4:30:31,10:20,10646,30:31:00,13155,50.06,14
41770890,Grace,41968,32,W,Brooklyn,USA,NY,USA,30443,4:30:31,10:20,10647,30:29:00,13154,50.07,43
41751437,Luci,40877,64,W,Montville,USA,NJ,USA,30445,4:30:31,10:20,10649,18:06,1479,68.36,77
41804227,Sofia,51932,31,W,New York,USA,NY,USA,30449,4:30:32,10:20,10650,30:32:00,13159,50.06,1
41762835,Starr,34167,47,W,Brooklyn,USA,NY,USA,30451,4:30:32,10:20,10652,8:53,8929,54.41,41
41776684,Lyndsey,25478,25,W,Pompton Lakes,USA,NJ,USA,30453,4:30:32,10:20,10653,30:32:00,13162,50.06,5
41750725,Jenny,32637,40,W,New York,USA,NY,USA,30454,4:30:32,10:20,10654,24:06:00,11889,51.28,34
41792241,Chloe,41443,37,W,New York,USA,NY,USA,30456,4:30:33,10:20,10656,27:54:00,12635,50.55,1
41765900,Rory,43774,34,W,New York,USA,NY,USA,30461,4:30:34,10:20,10658,30:03:00,13068,50.15,2
41784801,Nicole,49489,30,W,Weehawken,USA,NJ,USA,30469,4:30:35,10:20,10663,30:35:00,13168,50.05,2
41779024,Scarlett,49074,37,W,New York,USA,NY,USA,30471,4:30:35,10:20,10665,27:56:00,12647,50.54,16
41764679,Kristi,40870,33,W,Arlington,USA,MA,USA,30472,4:30:36,10:20,10666,30:24:00,13142,50.08,2
41788160,Alexis,35026,32,W,Menlo Park,USA,CA,USA,30478,4:30:37,10:20,10667,30:35:00,13169,50.05,1
41787698,Erin,34986,30,W,Boston,USA,MA,USA,30479,4:30:37,10:20,10668,30:37:00,13176,50.04,1
41780658,Mikaela,40593,26,W,New York,USA,NY,USA,30484,4:30:37,10:20,10672,30:37:00,13180,50.04,10
41795068,Julia,43157,24,W,Mendham Township,USA,NJ,USA,30485,4:30:37,10:20,10673,30:37:00,13181,50.04,1
41785611,Kayla,46584,28,W,Atlanta,USA,GA,USA,30486,4:30:38,10:20,10674,30:38:00,13182,50.04,3
41761142,Aleksa,29292,36,W,Brooklyn,USA,NY,USA,30487,4:30:38,10:20,10675,28:52:00,12849,50.37,40
41770379,Abigail,51284,29,W,Brooklyn,USA,NY,USA,30488,4:30:38,10:20,10676,30:38:00,13183,50.04,2
41783226,Olivia,51053,25,W,Brooklyn,USA,NY,USA,30490,4:30:38,10:20,10677,30:38:00,13184,50.04,1
41777103,Annie,40670,25,W,New York,USA,NY,USA,30492,4:30:38,10:20,10679,30:38:00,13187,50.04,11
41763927,Sukyong,46679,54,W,Leonia,USA,NJ,USA,30496,4:30:40,10:20,10683,48:08:00,5051,59.36,19
41786257,Rocio,37461,51,W,Walnut Creek,USA,CA,USA,30500,4:30:40,10:20,10684,57:08:00,6715,57.11,1
41784828,Julia,32909,24,W,New York,USA,NY,USA,30501,4:30:40,10:20,10685,30:40:00,13191,50.03,1
41788048,Alex,38320,28,W,Brownsboro Village,USA,KY,USA,30505,4:30:41,10:20,10688,30:41:00,13193,50.03,1
41794053,Katherine,32751,24,W,Saint Augustine,USA,FL,USA,30511,4:30:41,10:20,10690,30:41:00,13195,50.03,1
41780207,Courtney,45187,30,W,Boston,USA,MA,USA,30512,4:30:42,10:20,10691,30:42:00,13196,50.03,3
41776145,Yiciana,41909,38,W,Huntington,USA,NY,USA,30521,4:30:42,10:20,10694,26:58:00,12448,50.72,17
41761608,Lauren,33599,41,W,Doylestown,USA,PA,USA,30522,4:30:43,10:20,10695,22:39,11593,51.56,1
41789374,Candice,18472,37,W,Fort Myers,USA,FL,USA,30525,4:30:43,10:20,10696,28:04:00,12678,50.52,1
41756283,Tabitha,28481,41,W,Indianapolis,USA,IN,USA,30526,4:30:43,10:20,10697,22:39,11597,51.56,1
41753375,Rosie,49457,31,W,Seattle,USA,WA,USA,30530,4:30:44,10:20,10701,30:44:00,13203,50.02,2
41765172,Lauren,24881,30,W,New York,USA,NY,USA,30531,4:30:44,10:20,10702,30:44:00,13205,50.02,7
41762158,Leah,49776,38,W,Brooklyn,USA,NY,USA,30532,4:30:45,10:20,10703,27:01:00,12453,50.72,12
41764901,Jacey,25487,30,W,New York,USA,NY,USA,30533,4:30:45,10:20,10704,30:45:00,13208,50.02,6
41794021,Avery,33115,29,W,Boston,USA,MA,USA,30539,4:30:46,10:20,10707,30:46:00,13212,50.01,1
41795615,Emily,6555,24,W,South Lake Tahoe,USA,CA,USA,30542,4:30:46,10:20,10709,30:46:00,13213,50.01,1
41792209,Sofia,26213,27,W,New York,USA,NY,USA,30544,4:30:46,10:20,10710,30:46:00,13214,50.01,1
41773545,Kelly,41316,28,W,Brooklyn,USA,NY,USA,30547,4:30:47,10:20,10711,30:47:00,13216,50.01,17
41773198,Bhavna,22914,46,W,Corona,USA,CA,USA,30550,4:30:47,10:20,10713,11:52,9490,53.77,1
41784777,Crystal,32169,38,W,Atlanta,USA,GA,USA,30553,4:30:48,10:20,10714,27:04:00,12463,50.71,3
41778208,Megha,54875,26,W,New York,USA,NY,USA,30556,4:30:48,10:20,10715,30:48:00,13220,50.01,11
41758667,Brittany,29393,37,W,New York,USA,NY,USA,30559,4:30:49,10:20,10717,28:10:00,12695,50.5,17
41750695,Carolyn,53094,40,W,Arrowsic,USA,ME,USA,30560,4:30:49,10:20,10718,24:23:00,11928,51.22,18
41757298,Anna,48851,33,W,Brooklyn,USA,NY,USA,30561,4:30:49,10:20,10719,30:38:00,13185,50.04,64
41794143,Giulia,25539,21,W,East Watertown,USA,MA,USA,30569,4:30:51,10:20,10723,30:25:00,13144,50.08,1
41766737,Sara,42434,38,W,Staten Island,USA,NY,USA,30570,4:30:51,10:20,10724,27:07:00,12475,50.7,20
41753874,Alison,54717,70,W,Irvine,USA,CA,USA,30576,4:30:51,10:20,10726,0:24,476,75.07,15
41766094,Kelsey,55398,34,W,Mechanicville,USA,NY,USA,30577,4:30:52,10:20,10727,30:21:00,13125,50.09,2
41773783,Isabelle,33728,29,W,New York,USA,NY,USA,30580,4:30:52,10:20,10728,30:52:00,13231,49.99,1
41794354,Madison,33186,24,W,Pelham,USA,NY,USA,30581,4:30:52,10:20,10729,30:52:00,13232,49.99,1
41757248,Dani,40881,34,W,Brooklyn,USA,NY,USA,30586,4:30:53,10:20,10730,30:22:00,13135,50.09,10
41778078,Olivia,46751,28,W,New York,USA,NY,USA,30588,4:30:53,10:20,10732,30:53:00,13233,49.99,11
41755055,Esther,34799,37,W,Gravesend,USA,NY,USA,30589,4:30:54,10:20,10733,28:14:00,12709,50.49,15
41788620,Sophia,52359,20,W,New York,USA,NY,USA,30590,4:30:54,10:20,10734,29:10:00,12903,50.31,1
41767474,Lily,41012,27,W,Northeast Washington,USA,DC,USA,30592,4:30:54,10:20,10735,30:54:00,13235,49.99,26
41793074,Alejandra,37866,34,W,Saco,USA,ME,USA,30594,4:30:55,10:20,10736,30:24:00,13140,50.08,1
41758498,Ellen,35063,41,W,Miami Beach,USA,FL,USA,30602,4:30:58,10:21,10740,22:53,11644,51.51,3
41772871,Olivia,41028,30,W,Brooklyn,USA,NY,USA,30603,4:30:58,10:21,10741,30:58:00,13246,49.98,28
41754477,Victoria,35487,46,W,Colorado Springs,USA,CO,USA,30604,4:30:58,10:21,10742,12:02,9529,53.73,25
41766041,Haviland,48178,30,W,New York,USA,NY,USA,30611,4:30:59,10:21,10746,30:59:00,13248,49.97,11
41777767,Madeleine,40043,33,W,Brooklyn,USA,NY,USA,30616,4:31:00,10:21,10749,30:49:00,13221,50.01,4
41785198,Meghan,25066,24,W,New York,USA,NY,USA,30620,4:31:00,10:21,10751,31:00:00,13249,49.97,1
41787928,Rodonna,41607,24,W,Los Angeles,USA,CA,USA,30622,4:31:01,10:21,10752,31:01:00,13250,49.97,1
41776946,Kyla,46495,26,W,New York,USA,NY,USA,30626,4:31:02,10:21,10753,31:02:00,13252,49.97,14
41781725,Alexandra,42542,21,W,Middle Village,USA,NY,USA,30629,4:31:02,10:21,10754,30:36:00,13174,50.04,17
41774649,Veronica,24295,21,W,Middle Village,USA,NY,USA,30631,4:31:02,10:21,10755,30:36:00,13175,50.04,27
41785626,Anna,32969,30,W,Rye,USA,NH,USA,30632,4:31:03,10:21,10756,31:03:00,13256,49.96,2
41777012,Jahanara,41722,28,W,New York,USA,NY,USA,30633,4:31:03,10:21,10757,31:03:00,13257,49.96,20
41794072,Madeline,43488,33,W,Newtown,USA,PA,USA,30635,4:31:03,10:21,10758,30:51:00,13227,50,1
41779596,Elizabeth,26913,31,W,Kirkwood,USA,MO,USA,30636,4:31:03,10:21,10759,31:03:00,13258,49.96,2
41766980,Christina,33111,39,W,Irvine,USA,CA,USA,30639,4:31:03,10:21,10760,26:02:00,12264,50.9,1
41759885,Monica,39511,46,W,Houston,USA,TX,USA,30645,4:31:04,10:21,10762,12:07,9555,53.71,1
41799965,Amanda,29868,38,W,Prospect Heights,USA,IL,USA,30649,4:31:04,10:21,10764,27:20:00,12526,50.66,1
41764173,Kerry,33247,41,W,Anaheim,USA,CA,USA,30650,4:31:05,10:21,10765,23:00,11665,51.49,1
41753025,Kacey,26981,38,W,San Diego,USA,CA,USA,30652,4:31:05,10:21,10767,27:20:00,12527,50.66,4
41768574,Kristen,23172,42,W,Houston,USA,TX,USA,30655,4:31:06,10:21,10768,21:12,11307,51.85,1
41788718,Eden,47922,36,W,Marana,USA,AZ,USA,30658,4:31:07,10:21,10770,29:21:00,12945,50.28,1
41773383,Emily,52886,28,W,Hopkins,USA,MN,USA,30659,4:31:07,10:21,10771,31:07:00,13269,49.95,1
41755568,Hilary,28992,40,W,Brooklyn,USA,NY,USA,30663,4:31:08,10:21,10773,24:40:00,11988,51.17,37
41792437,Ally,59559,34,W,New York,USA,NY,USA,30664,4:31:08,10:21,10774,30:37:00,13178,50.04,1
41760000,Miwa,44051,42,W,Staten Island,USA,NY,USA,30666,4:31:08,10:21,10776,21:14,11319,51.84,51
41765670,Sylvie,31158,31,W,Brooklyn,USA,NY,USA,30667,4:31:08,10:21,10777,31:08:00,13270,49.95,24
41769337,Lakisha,30405,42,W,Coral Springs,USA,FL,USA,30668,4:31:09,10:21,10778,21:15,11325,51.84,1
41775991,Ara,32194,33,W,New York,USA,NY,USA,30669,4:31:09,10:21,10779,30:57:00,13243,49.98,11
41776601,Caroline,48169,25,W,New York,USA,NY,USA,30671,4:31:09,10:21,10780,31:09:00,13274,49.94,4
41794101,Hannah,50436,25,W,New York,USA,NY,USA,30672,4:31:09,10:21,10781,31:09:00,13276,49.94,1
41784346,Erin,55946,27,W,New York,USA,NY,USA,30674,4:31:09,10:21,10782,31:09:00,13277,49.94,2
41767897,Megan,55126,27,W,Brooklyn,USA,NY,USA,30677,4:31:10,10:21,10783,31:10:00,13278,49.94,12
41754422,Tatiana,44007,40,W,Briarcliff Manor,USA,NY,USA,30679,4:31:11,10:21,10785,24:43:00,11996,51.16,12
41753250,Jacqueline,38448,44,W,Golden Beach,USA,FL,USA,30681,4:31:11,10:21,10786,17:08,10517,52.67,1
41755752,Sara,41982,37,W,Harrison,USA,NY,USA,30684,4:31:12,10:21,10787,28:32:00,12771,50.43,11
41754281,Kerry,24478,61,W,Rivervale,USA,NJ,USA,30686,4:31:12,10:21,10788,27:37:00,2365,65.23,55
41767913,Madison,31521,30,W,New York,USA,NY,USA,30687,4:31:13,10:21,10789,31:13:00,13283,49.93,11
41776049,Thea,49705,29,W,New York,USA,NY,USA,30690,4:31:13,10:21,10790,31:13:00,13284,49.93,2
41788525,Joyce,43065,41,W,San Diego,USA,CA,USA,30694,4:31:13,10:21,10791,23:08,11702,51.46,1
41783929,Kanani,53938,27,W,Brooklyn,USA,NY,USA,30697,4:31:14,10:21,10793,31:14:00,13289,49.93,2
41787945,Rachel,59322,26,W,Denver,USA,CO,USA,30699,4:31:15,10:21,10795,31:15:00,13291,49.93,1
41789107,Karis,49875,26,W,San Diego,USA,CA,USA,30700,4:31:15,10:21,10796,31:15:00,13292,49.92,1
41795117,Alexis,53493,27,W,New York,USA,NY,USA,30702,4:31:15,10:21,10797,31:15:00,13293,49.92,1
41767786,Katherine,15901,47,W,Dallas,USA,TX,USA,30705,4:31:16,10:21,10799,9:34,9059,54.26,11
41793497,Olivia,25868,24,W,New York,USA,NY,USA,30708,4:31:17,10:21,10801,31:17:00,13299,49.92,1
41777884,Qing,61728,26,W,New York,USA,NY,USA,30709,4:31:17,10:21,10802,31:17:00,13300,49.92,10
41779201,Filipa,46578,42,W,Kearny,USA,NJ,USA,30715,4:31:18,10:21,10804,21:24,11368,51.8,20
41782785,Grace,22873,25,W,Princeton,USA,NJ,USA,30716,4:31:19,10:21,10805,31:19:00,13303,49.91,10
41775184,Amanda,40211,28,W,East Northport,USA,NY,USA,30718,4:31:19,10:21,10806,31:19:00,13304,49.91,11
41765237,Julie,35080,25,W,New York,USA,NY,USA,30719,4:31:20,10:21,10807,31:20:00,13305,49.91,21
41784722,Jacklyn,48125,23,W,New Jersey,USA,NJ,USA,30724,4:31:20,10:21,10809,31:20:00,13308,49.91,2
41791918,Allison,52370,28,W,Boston,USA,MA,USA,30728,4:31:21,10:21,10810,31:21:00,13310,49.91,1
41795124,Kayla,54406,26,W,New York,USA,NY,USA,30729,4:31:21,10:21,10811,31:21:00,13311,49.91,1
41785821,Sydney,54298,25,W,New York,USA,NY,USA,30734,4:31:23,10:22,10814,31:23:00,13314,49.9,2
41803616,Kelly,47463,43,W,Austin,USA,TX,USA,30741,4:31:24,10:22,10816,19:31,10980,52.18,1
41752471,Finola,28646,51,W,New York,USA,NY,USA,30742,4:31:24,10:22,10817,57:47:00,6864,56.95,56
41775422,Lisea,42077,53,W,Cleveland,USA,OH,USA,30743,4:31:24,10:22,10818,51:47:00,5691,58.43,3
41805422,Ellie,37609,23,W,Boston,USA,MA,USA,30744,4:31:25,10:22,10819,31:25:00,13317,49.9,1
41773093,Sophie,49580,28,W,New York,USA,NY,USA,30746,4:31:25,10:22,10820,31:25:00,13318,49.89,9
41754666,Elizabeth,33958,35,W,New York,USA,NY,USA,30748,4:31:26,10:22,10823,30:22:00,13134,50.09,66
41778249,Ardita,42319,40,W,New Milford,USA,CT,USA,30749,4:31:26,10:22,10822,24:58:00,12030,51.11,14
41757032,Jill,42506,52,W,Irvington,USA,NY,USA,30751,4:31:26,10:22,10825,54:49:00,6297,57.67,29
41796991,Katie,52028,37,W,Colleyville,USA,TX,USA,30754,4:31:26,10:22,10827,28:47:00,12822,50.38,1
41758479,Jo-Ann,31414,50,W,Jackson Heights,USA,NY,USA,30758,4:31:27,10:22,10829,0:50,7453,56.23,88
41785764,Erin,41293,41,W,Belmont,USA,MA,USA,30762,4:31:29,10:22,10831,23:23,11748,51.42,2
41755343,Abbey,26366,42,W,Ozark,USA,MO,USA,30763,4:31:29,10:22,10832,21:34,11404,51.77,3
41802652,Alexandra,56075,29,W,New York,USA,NY,USA,30764,4:31:29,10:22,10833,31:29:00,13330,49.88,6
41750277,Laura,41674,50,W,Brooklyn,USA,NY,USA,30765,4:31:29,10:22,10834,0:52,7458,56.22,67
41804546,Lindsay,48763,36,W,Nashville,USA,TN,USA,30766,4:31:29,10:22,10835,29:44:00,13019,50.21,1
41750849,Victoria,40579,45,W,New York,USA,NY,USA,30769,4:31:31,10:22,10836,15:05,10099,53.09,203
41787010,Cheyenne,36318,30,W,Erie,USA,CO,USA,30771,4:31:31,10:22,10837,31:31:00,13333,49.88,1
41784558,Addie,42348,29,W,Long Island City,USA,NY,USA,30773,4:31:31,10:22,10839,31:31:00,13335,49.88,12
41751876,Leslie,37777,50,W,New York,USA,NY,USA,30774,4:31:31,10:22,10840,0:54,7465,56.22,315
41768118,Julia,35909,29,W,Summit,USA,NJ,USA,30775,4:31:32,10:22,10841,31:32:00,13336,49.87,1
41767286,Hilda,44646,51,W,Mckinney,USA,TX,USA,30779,4:31:32,10:22,10842,57:54:00,6893,56.92,1
41750744,Rebecca,43238,51,W,Bethesda,USA,MD,USA,30780,4:31:32,10:22,10843,57:54:00,6894,56.92,1
41795325,Hope,12287,26,W,Tulsa,USA,OK,USA,30782,4:31:33,10:22,10844,31:33:00,13338,49.87,1
41769811,Melisa,21736,30,W,Brooklyn,USA,NY,USA,30783,4:31:33,10:22,10845,31:33:00,13340,49.87,15
41767406,Michelle,47753,30,W,New York,USA,NY,USA,30787,4:31:33,10:22,10847,31:33:00,13341,49.87,10
41755609,Margaret (Maggie),45430,29,W,Old Greenwich,USA,CT,USA,30789,4:31:34,10:22,10848,31:34:00,13342,49.87,2
41775894,Ann,34164,34,W,Brooklyn,USA,NY,USA,30790,4:31:34,10:22,10849,31:03:00,13254,49.96,18
41765261,Mary Beth,41999,67,W,Westlake,USA,OH,USA,30794,4:31:35,10:22,10851,9:53,897,71.32,1
41776304,Sarah,49180,24,W,New York,USA,NY,USA,30800,4:31:35,10:22,10852,31:35:00,13347,49.86,17
41779613,Wendy,39696,51,W,Sherrodsville,USA,OH,USA,30801,4:31:35,10:22,10853,57:56:00,6905,56.91,2
41778081,Sydney,32160,25,W,New York,USA,NY,USA,30805,4:31:36,10:22,10855,31:36:00,13348,49.86,13
41795311,Elle,41448,27,W,New York,USA,NY,USA,30809,4:31:37,10:22,10857,31:37:00,13349,49.86,1
41776077,Margaret,6854,25,W,Lynbrook,USA,NY,USA,30815,4:31:38,10:22,10858,31:38:00,13352,49.85,3
41753413,Suzi,32541,68,W,Templeton,USA,CA,USA,30817,4:31:38,10:22,10859,6:55,736,72.45,3
41756598,Laura,43382,46,W,Haddam,USA,CT,USA,30818,4:31:38,10:22,10860,12:39,9655,53.6,8
41769288,Andrea,25621,27,W,Edmond,USA,OK,USA,30819,4:31:38,10:22,10861,31:38:00,13354,49.85,1
41776881,Jessie,48112,27,W,New York,USA,NY,USA,30824,4:31:39,10:22,10862,31:39:00,13355,49.85,2
41762380,Sarah,25172,48,W,Houston,USA,TX,USA,30829,4:31:40,10:22,10864,7:02,8582,54.82,3
41753809,Dana,44553,56,W,New York,USA,NY,USA,30831,4:31:40,10:22,10865,42:59:00,4252,60.73,5
41773945,Lisa,42191,54,W,Little Silver,USA,NJ,USA,30832,4:31:40,10:22,10866,49:00:00,5175,59.14,6
41788142,Sara,50045,28,W,Mechanicsville,USA,VA,USA,30835,4:31:41,10:22,10868,31:41:00,13359,49.84,1
41788962,Paola,40024,33,W,Austin,USA,TX,USA,30837,4:31:41,10:22,10870,31:30:00,13332,49.88,1
41771807,Jessica,43910,30,W,Brooklyn,USA,NY,USA,30841,4:31:42,10:22,10871,31:42:00,13363,49.84,23
41758686,Kimberly,35256,44,W,Ridgewood,USA,NY,USA,30843,4:31:42,10:22,10872,17:37,10592,52.57,18
41784931,Anik,52396,24,W,Brooklyn,USA,NY,USA,30845,4:31:42,10:22,10873,31:42:00,13364,49.84,1
41752941,Carrie,45599,48,W,Los Angeles,USA,CA,USA,30847,4:31:42,10:22,10874,7:04,8589,54.81,11
41765446,Kanokorn,42590,47,W,New York,USA,NY,USA,30849,4:31:43,10:22,10875,9:59,9131,54.17,48
41793949,Io,35133,27,W,Brooklyn,USA,NY,USA,30853,4:31:44,10:22,10876,31:44:00,13368,49.84,1
41774936,Xiang,49443,52,W,Vernon Hills,USA,IL,USA,30855,4:31:44,10:22,10877,55:04:00,6346,57.61,2
41756564,Katherine,48230,44,W,Orlando,USA,FL,USA,30856,4:31:44,10:22,10878,17:39,10604,52.56,18
41773805,Alexandra,52387,33,W,Brooklyn,USA,NY,USA,30857,4:31:44,10:22,10879,31:33:00,13339,49.87,1
41781003,Katie,32837,49,W,Minneapolis,USA,MN,USA,30864,4:31:44,10:22,10881,4:05,8040,55.48,1
41760225,Alison,41385,32,W,New York,USA,NY,USA,30865,4:31:44,10:22,10882,31:43:00,13366,49.84,3
41776212,Emma,34417,30,W,New York,USA,NY,USA,30867,4:31:44,10:22,10883,31:44:00,13371,49.83,20
41789030,Holly,35484,43,W,Morton,USA,IL,USA,30868,4:31:45,10:22,10884,19:50,11055,52.12,1
41759498,Sasha,50721,39,W,Hudsonville,USA,MI,USA,30874,4:31:45,10:22,10885,26:44:00,12390,50.77,1
41757700,Zia,42776,30,W,Long Island City,USA,NY,USA,30878,4:31:46,10:22,10887,31:46:00,13372,49.83,53
41769681,Mirka,32648,31,W,Riverside,USA,CA,USA,30887,4:31:47,10:22,10889,31:47:00,13374,49.83,2
41767140,Jessica,25489,29,W,New York,USA,NY,USA,30890,4:31:48,10:22,10891,31:48:00,13376,49.82,10
41774166,Sarah,40846,29,W,Iselin,USA,NJ,USA,30892,4:31:48,10:22,10892,31:48:00,13378,49.82,2
41781301,Lauren,33316,29,W,New York,USA,NY,USA,30898,4:31:49,10:23,10893,31:49:00,13381,49.82,2
41788178,Kelsey,18504,37,W,Saint George,USA,UT,USA,30899,4:31:49,10:23,10894,29:09:00,12899,50.31,1
41784242,Brenna,62032,26,W,New York,USA,NY,USA,30903,4:31:49,10:23,10895,31:49:00,13383,49.82,1
41773867,Junhan,31006,27,W,New York,USA,NY,USA,30904,4:31:49,10:23,10896,31:49:00,13384,49.82,17
41784783,Nicole,44621,29,W,Annandale,USA,NJ,USA,30905,4:31:50,10:23,10897,31:50:00,13385,49.82,2
41765029,Katie,40269,30,W,Brooklyn,USA,NY,USA,30906,4:31:50,10:23,10898,31:50:00,13386,49.82,15
41772000,Guadalupe,34433,37,W,Brooklyn,USA,NY,USA,30908,4:31:50,10:23,10899,29:10:00,12904,50.31,34
41754434,Shirley,42601,38,W,Forest Hills,USA,NY,USA,30910,4:31:51,10:23,10900,28:05:00,12683,50.51,20
41772348,Fei,30768,52,W,San Diego,USA,CA,USA,30913,4:31:51,10:23,10901,55:11:00,6366,57.58,1
41763427,Katarina,33272,51,W,Great Neck,USA,NY,USA,30915,4:31:51,10:23,10902,58:10:00,6953,56.86,5
41792884,Lauren,52820,26,W,Portland,USA,OR,USA,30918,4:31:52,10:23,10904,31:52:00,13395,49.81,1
41774715,Adrienne,22087,33,W,Yonkers,USA,NY,USA,30922,4:31:53,10:23,10906,31:41:00,13361,49.84,26
41776136,Christine,54835,26,W,New City,USA,NY,USA,30931,4:31:55,10:23,10912,31:55:00,13403,49.8,12
41779607,Rachel,23728,48,W,Draper,USA,UT,USA,30935,4:31:55,10:23,10914,7:15,8629,54.77,1
41760144,Sandra,53583,52,W,Winnetka,USA,IL,USA,30941,4:31:56,10:23,10915,55:15:00,6384,57.56,1
41759307,Emily,30026,42,W,Lithia,USA,FL,USA,30943,4:31:56,10:23,10917,22:01,11482,51.68,4
41766729,Katherine,50172,36,W,Temperance,USA,MI,USA,30945,4:31:56,10:23,10918,30:10:00,13090,50.12,1
41779813,Meghan,35817,42,W,Londonderry,USA,NH,USA,30947,4:31:57,10:23,10919,22:02,11484,51.68,2
41791348,Victoria,40649,26,W,New York,USA,NY,USA,30950,4:31:58,10:23,10921,31:58:00,13411,49.79,1
41779631,Savannah,50740,27,W,Anza,USA,CA,USA,30951,4:31:58,10:23,10922,31:58:00,13412,49.79,1
41782744,Megan,53574,25,W,New York,USA,NY,USA,30958,4:31:59,10:23,10926,31:59:00,13415,49.79,1
41769667,April,48857,31,W,Carmel,USA,CA,USA,30965,4:32:00,10:23,10927,32:00:00,13417,49.79,1
41775395,Meredith,45368,30,W,Brookline,USA,MA,USA,30966,4:32:00,10:23,10928,32:00:00,13418,49.79,2
41784683,Darby,44830,25,W,Nutley,USA,NJ,USA,30969,4:32:00,10:23,10929,32:00:00,13419,49.79,1
41758209,Rachel,49644,33,W,Brooklyn,USA,NY,USA,30971,4:32:00,10:23,10931,31:49:00,13382,49.82,7
